,original_title,release_date,production_budget,domestic_gross,worldwide_gross,runtime_minutes,genres,net_profit,release_month,release_season
305,Beasts of the Southern Wild,2012-06-27,1800000.0,12795746.0,23265132.0,93.0,"Adventure,Drama,Fantasy",21465132.0,6,Summer (Q2)
306,Beautiful,2000-09-29,9000000.0,3134509.0,3134509.0,120.0,"Biography,Drama,Family",-5865491.0,9,Fall (Q3)
309,Beautiful Boy,2018-10-12,25000000.0,7634767.0,13031424.0,120.0,"Biography,Drama",-11968576.0,10,Winter (Q4)
311,Beautiful Creatures,2013-02-14,50000000.0,19452138.0,60282876.0,124.0,"Drama,Fantasy,Romance",10282876.0,2,Spring (Q1)
312,La belle et la bête,2017-03-17,160000000.0,504014165.0,1259199706.0,112.0,"Drama,Fantasy,Romance",1099199706.0,3,Spring (Q1)
313,Beauty and the Beast,2017-03-17,160000000.0,504014165.0,1259199706.0,129.0,"Family,Fantasy,Musical",1099199706.0,3,Spring (Q1)
315,La belle et la bête,1991-11-13,20000000.0,376057266.0,608431132.0,112.0,"Drama,Fantasy,Romance",588431132.0,11,Winter (Q4)
316,Beauty and the Beast,1991-11-13,20000000.0,376057266.0,608431132.0,129.0,"Family,Fantasy,Musical",588431132.0,11,Winter (Q4)
318,Before I Fall,2017-03-03,5000000.0,12241072.0,18945682.0,98.0,"Drama,Fantasy,Mystery",13945682.0,3,Spring (Q1)
319,Before I Go to Sleep,2014-10-31,22000000.0,3242457.0,19563579.0,92.0,"Drama,Horror,Mystery",-2436421.0,10,Winter (Q4)
320,Before Midnight,2013-05-24,3000000.0,8110621.0,23251930.0,109.0,"Drama,Romance",20251930.0,5,Summer (Q2)
321,Before Sunrise,1995-01-27,2500000.0,5274005.0,5690220.0,70.0,Drama,3190220.0,1,Spring (Q1)
322,Before We Go,2015-09-04,3000000.0,37151.0,483938.0,95.0,"Comedy,Drama,Romance",-2516062.0,9,Fall (Q3)
324,Begin Again,2014-06-27,8000000.0,16170632.0,68838736.0,68.0,"Drama,Family",60838736.0,6,Summer (Q2)
326,Beginners,2011-06-03,3200000.0,5790894.0,14314407.0,105.0,"Comedy,Drama,Romance",11114407.0,6,Summer (Q2)
327,Believe,2016-12-02,3500000.0,890303.0,890303.0,16.0,Documentary,-2609697.0,12,Winter (Q4)
332,Bella,2007-10-26,3300000.0,8093373.0,12405473.0,80.0,"Drama,Family",9105473.0,10,Winter (Q4)
333,O Bem Amado,1998-10-16,53000000.0,22852487.0,22852487.0,107.0,Comedy,-30147513.0,10,Winter (Q4)
334,Les bien-aimés,1998-10-16,53000000.0,22852487.0,22852487.0,133.0,"Drama,Musical,Romance",-30147513.0,10,Winter (Q4)
335,Beloved,1998-10-16,53000000.0,22852487.0,22852487.0,91.0,"Drama,Romance",-30147513.0,10,Winter (Q4)
336,Qin ai,1998-10-16,53000000.0,22852487.0,22852487.0,99.0,Drama,-30147513.0,10,Winter (Q4)
338,Below Zero,2012-08-28,1200000.0,0.0,0.0,99.0,Thriller,-1200000.0,8,Fall (Q3)
339,Ben-Hur,2016-08-19,95000000.0,26410477.0,91669648.0,123.0,"Action,Adventure,Drama",-3330352.0,8,Fall (Q3)
340,Ben-Hur,1959-11-18,15000000.0,73000000.0,73259017.0,123.0,"Action,Adventure,Drama",58259017.0,11,Winter (Q4)
341,Bending Steel,2015-08-04,50000.0,0.0,0.0,92.0,Documentary,-50000.0,8,Fall (Q3)
342,Beneath Hill 60,2014-06-17,9000000.0,0.0,3440939.0,122.0,"Drama,History,War",-5559061.0,6,Summer (Q2)
343,Benji,1974-11-15,500000.0,31559560.0,31559560.0,87.0,"Crime,Drama,Family",31059560.0,11,Winter (Q4)
345,Beowulf,2007-11-16,150000000.0,82280579.0,195080579.0,80.0,"Action,Drama,Fantasy",45080579.0,11,Winter (Q4)
346,Bernie,2012-04-27,6000000.0,9204489.0,10106975.0,99.0,"Biography,Comedy,Crime",4106975.0,4,Summer (Q2)
348,Beyond Borders,2003-10-24,60000000.0,4426297.0,11427090.0,72.0,Documentary,-48572910.0,10,Winter (Q4)
349,Beyond the Black Rainbow,2012-05-18,1100000.0,56491.0,56491.0,110.0,"Horror,Sci-Fi,Thriller",-1043509.0,5,Summer (Q2)
350,Beyond the Lights,2014-11-14,7000000.0,14618727.0,14618727.0,116.0,"Drama,Music,Romance",7618727.0,11,Winter (Q4)
352,Hinter dem Meer,2004-12-17,24000000.0,6144806.0,8292914.0,52.0,Documentary,-15707086.0,12,Winter (Q4)
353,Big,1988-06-03,18000000.0,114968774.0,151668774.0,99.0,Documentary,133668774.0,6,Summer (Q2)
354,Big Daddy,1999-06-25,30000000.0,163479795.0,228641283.0,138.0,Drama,198641283.0,6,Summer (Q2)
355,Big Eyes,2014-12-25,10000000.0,14482031.0,27317872.0,106.0,"Biography,Crime,Drama",17317872.0,12,Winter (Q4)
357,Big Fish,2003-12-10,70000000.0,66432867.0,123954323.0,103.0,Action,53954323.0,12,Winter (Q4)
358,Big Hero 6,2014-11-07,165000000.0,222527828.0,652127828.0,102.0,"Action,Adventure,Animation",487127828.0,11,Winter (Q4)
359,Big Miracle,2012-02-03,40000000.0,20157300.0,25268680.0,107.0,"Biography,Drama,Family",-14731320.0,2,Spring (Q1)
360,"Big Mommas: Like Father, Like Son",2011-02-18,32000000.0,37915414.0,82332450.0,107.0,"Action,Comedy,Crime",50332450.0,2,Spring (Q1)
361,Bilal: A New Breed of Hero,2018-02-02,30000000.0,490973.0,648599.0,105.0,"Action,Adventure,Animation",-29351401.0,2,Spring (Q1)
362,Billy Elliot the Musical Live,2000-10-13,5000000.0,21995263.0,109253745.0,169.0,"Comedy,Drama,Music",104253745.0,10,Winter (Q4)
363,Bird Box,2018-12-13,19800000.0,0.0,0.0,124.0,"Drama,Horror,Sci-Fi",-19800000.0,12,Winter (Q4)
364,Birdman or (The Unexpected Virtue of Ignorance),2014-10-17,18000000.0,42340598.0,103215094.0,119.0,"Comedy,Drama",85215094.0,10,Winter (Q4)
365,Birth,2004-10-29,20000000.0,5005899.0,14603001.0,9.0,"Adventure,Documentary",-5396999.0,10,Winter (Q4)
366,Birth of the Dragon,2017-08-25,31000000.0,6901965.0,7220490.0,95.0,"Action,Biography,Drama",-23779510.0,8,Fall (Q3)
367,Bitter Harvest,2017-02-24,21000000.0,557241.0,606162.0,103.0,"Drama,Romance,War",-20393838.0,2,Spring (Q1)
368,Biutiful,2011-01-28,35000000.0,5101237.0,24687524.0,148.0,"Drama,Romance",-10312476.0,1,Spring (Q1)
369,BlacKkKlansman,2018-08-10,15000000.0,49275340.0,93017335.0,135.0,"Biography,Crime,Drama",78017335.0,8,Fall (Q3)
370,Black Hawk Down,2001-12-28,95000000.0,108638745.0,159691085.0,57.0,Documentary,64691085.0,12,Winter (Q4)
371,Black Mass,2015-09-18,53000000.0,62575678.0,98837872.0,123.0,"Biography,Crime,Drama",45837872.0,9,Fall (Q3)
372,Black Nativity,2013-11-27,17500000.0,7018188.0,7285135.0,93.0,"Drama,Family,Music",-10214865.0,11,Winter (Q4)
373,Black November,2015-01-09,7500000.0,0.0,32572.0,95.0,"Action,Crime,Drama",-7467428.0,1,Spring (Q1)
374,Black Panther,2018-02-16,200000000.0,700059566.0,1348258224.0,134.0,"Action,Adventure,Sci-Fi",1148258224.0,2,Spring (Q1)
375,Black Rock,2013-05-14,1000000.0,0.0,0.0,83.0,"Horror,Thriller",-1000000.0,5,Summer (Q2)
376,Black Swan,2010-12-03,13000000.0,106954678.0,331266710.0,108.0,"Drama,Thriller",318266710.0,12,Winter (Q4)
377,Siyah Beyaz,2000-04-05,10000000.0,5241315.0,5241315.0,90.0,Drama,-4758685.0,4,Summer (Q2)
379,Black or White,2015-01-30,9000000.0,21571189.0,21971021.0,121.0,Drama,12971021.0,1,Spring (Q1)
381,Blackhat,2015-01-16,70000000.0,8005980.0,19665004.0,133.0,"Action,Crime,Thriller",-50334996.0,1,Spring (Q1)
382,Blackthorn,2011-10-07,4500000.0,200558.0,1217307.0,102.0,"Action,Adventure,Western",-3282693.0,10,Winter (Q4)
383,Blade Runner 2049,2017-10-06,185000000.0,92054159.0,259357408.0,164.0,"Drama,Mystery,Sci-Fi",74357408.0,10,Winter (Q4)
384,Blair Witch,2016-09-16,10000000.0,20777061.0,38985577.0,89.0,"Horror,Mystery,Thriller",28985577.0,9,Fall (Q3)
385,Bleed for This,2016-11-18,16000000.0,5083906.0,6603926.0,117.0,"Biography,Drama,Sport",-9396074.0,11,Winter (Q4)
386,Bleeding Hearts,2015-02-03,1200000.0,0.0,0.0,100.0,Horror,-1200000.0,2,Spring (Q1)
387,Blended,2014-05-23,45000000.0,46290741.0,127990741.0,117.0,"Comedy,Romance",82990741.0,5,Summer (Q2)
388,Blinded by the Light,2019-08-14,15000000.0,0.0,0.0,117.0,"Biography,Comedy,Drama",-15000000.0,8,Fall (Q3)
389,Zacma,2008-10-03,25000000.0,3073392.0,20052958.0,115.0,Drama,-4947042.0,10,Winter (Q4)
390,Blockers,2018-04-06,21000000.0,60311495.0,94045328.0,102.0,Comedy,73045328.0,4,Summer (Q2)
391,Blood Done Sign My Name,2010-02-19,10000000.0,109383.0,109383.0,128.0,Drama,-9890617.0,2,Spring (Q1)
392,Blood Feast,2018-02-06,1200000.0,8708.0,8708.0,90.0,Horror,-1191292.0,2,Spring (Q1)
393,Magkakapatid,2014-03-21,26000000.0,42472.0,2923959.0,87.0,Drama,-23076041.0,3,Spring (Q1)
394,Blood Ties,2014-03-21,26000000.0,42472.0,2923959.0,127.0,"Action,Crime,Drama",-23076041.0,3,Spring (Q1)
395,Blodets bånd,2014-03-21,26000000.0,42472.0,2923959.0,83.0,"Documentary,Drama,Family",-23076041.0,3,Spring (Q1)
398,Blue Jasmine,2013-07-26,18000000.0,33404871.0,102912961.0,98.0,Drama,84912961.0,7,Fall (Q3)
399,Blue Like Jazz,2012-04-13,1200000.0,595018.0,595018.0,108.0,"Comedy,Drama",-604982.0,4,Summer (Q2)
400,Blue Ruin,2014-04-25,420000.0,258384.0,437002.0,90.0,"Crime,Drama,Thriller",17002.0,4,Summer (Q2)
401,Blue Valentine,2010-12-29,1000000.0,9737892.0,16566240.0,112.0,"Drama,Romance",15566240.0,12,Winter (Q4)
402,Bobby,2006-11-17,14000000.0,11242801.0,20597806.0,97.0,"Biography,Documentary,Sport",6597806.0,11,Winter (Q4)
405,Bodom,2016-12-31,1250000.0,0.0,726460.0,65.0,"Horror,Mystery,Thriller",-523540.0,12,Winter (Q4)
406,Bohemian Rhapsody,2018-11-02,55000000.0,216303339.0,894985342.0,134.0,"Biography,Drama,Music",839985342.0,11,Winter (Q4)
407,Bone Tomahawk,2015-10-23,2000000.0,0.0,475846.0,132.0,"Adventure,Drama,Horror",-1524154.0,10,Winter (Q4)
408,Bones,2001-10-24,10000000.0,7316658.0,8378853.0,88.0,Drama,-1621147.0,10,Winter (Q4)
410,Book Club,2018-05-18,10000000.0,68566296.0,91113683.0,72.0,Documentary,81113683.0,5,Summer (Q2)
412,Boomerang,1992-07-01,42000000.0,70052444.0,131052444.0,101.0,"Drama,Romance",89052444.0,7,Fall (Q3)
415,Born of War,2015-01-27,5000000.0,0.0,0.0,109.0,"Action,Drama,Thriller",-5000000.0,1,Spring (Q1)
416,Born to Fly: Elizabeth Streb vs. Gravity,2014-09-10,500000.0,1822.0,1822.0,82.0,"Action,Biography,Documentary",-498178.0,9,Fall (Q3)
422,Boyhood,2014-07-11,4000000.0,25379975.0,57273049.0,165.0,Drama,53273049.0,7,Fall (Q3)
423,Braid,2019-02-01,1660000.0,0.0,80745.0,82.0,"Horror,Mystery,Thriller",-1579255.0,2,Spring (Q1)
426,Brave,2012-06-22,185000000.0,237282182.0,554606532.0,93.0,"Adventure,Animation,Comedy",369606532.0,6,Summer (Q2)
428,Breakdown,1997-05-02,36000000.0,50159144.0,50159144.0,110.0,"Drama,Thriller",14159144.0,5,Summer (Q2)
430,Breaking In,2018-05-11,6000000.0,46840590.0,51411620.0,88.0,"Action,Crime,Drama",45411620.0,5,Summer (Q2)
431,Breathless,1983-05-13,7000000.0,19910002.0,19910002.0,92.0,"Comedy,Thriller",12910002.0,5,Summer (Q2)
434,Brick,2006-03-31,450000.0,2075743.0,4243996.0,93.0,"Drama,Family,Romance",3793996.0,3,Spring (Q1)
435,Brick Mansions,2014-04-25,28000000.0,20396829.0,73421224.0,90.0,"Action,Crime",45421224.0,4,Summer (Q2)
436,Xin niang da zuo zhan,2009-01-09,30000000.0,58715510.0,115150424.0,90.0,Comedy,85150424.0,1,Spring (Q1)
437,Bridesmaids,2011-05-13,32500000.0,169211718.0,289632023.0,125.0,"Comedy,Romance",257132023.0,5,Summer (Q2)
438,Bridge of Spies,2015-10-16,40000000.0,72313754.0,162498338.0,142.0,"Drama,History,Thriller",122498338.0,10,Winter (Q4)
439,Bright,2017-12-13,90000000.0,0.0,0.0,117.0,"Action,Crime,Fantasy",-90000000.0,12,Winter (Q4)
440,Brighton Rock,2011-08-26,11000000.0,229653.0,229653.0,111.0,"Crime,Drama,Thriller",-10770347.0,8,Fall (Q3)
441,Broken City,2013-01-18,35000000.0,19701164.0,34480045.0,109.0,"Crime,Drama,Thriller",-519955.0,1,Spring (Q1)
442,Broken Horses,2015-09-01,15000000.0,0.0,3471.0,101.0,"Action,Crime,Drama",-14996529.0,9,Fall (Q3)
443,Brooklyn,2015-11-04,11000000.0,38322743.0,62076141.0,117.0,"Drama,Romance",51076141.0,11,Winter (Q4)
445,Hermano,2001-07-20,12000000.0,450594.0,450594.0,97.0,"Drama,Family,Sport",-11549406.0,7,Fall (Q3)
446,Brother,2001-07-20,12000000.0,450594.0,450594.0,110.0,"Drama,Mystery,Thriller",-11549406.0,7,Fall (Q3)
447,Broer,2001-07-20,12000000.0,450594.0,450594.0,115.0,"Comedy,Drama,Thriller",-11549406.0,7,Fall (Q3)
448,Brotherly Love,2015-04-24,1900000.0,478595.0,478595.0,89.0,Drama,-1421405.0,4,Summer (Q2)
451,Brothers,2009-12-04,26000000.0,28544157.0,45043870.0,73.0,Documentary,19043870.0,12,Winter (Q4)
452,Veljekset,2009-12-04,26000000.0,28544157.0,45043870.0,90.0,Drama,19043870.0,12,Winter (Q4)
456,Brødre,2009-12-04,26000000.0,28544157.0,45043870.0,100.0,Documentary,19043870.0,12,Winter (Q4)
458,Bracia,2009-12-04,26000000.0,28544157.0,45043870.0,68.0,Documentary,19043870.0,12,Winter (Q4)
459,Broeders,2009-12-04,26000000.0,28544157.0,45043870.0,93.0,Drama,19043870.0,12,Winter (Q4)
464,Brothers,2015-08-14,13000000.0,656688.0,17856688.0,73.0,Documentary,4856688.0,8,Fall (Q3)
465,Veljekset,2015-08-14,13000000.0,656688.0,17856688.0,90.0,Drama,4856688.0,8,Fall (Q3)
469,Brødre,2015-08-14,13000000.0,656688.0,17856688.0,100.0,Documentary,4856688.0,8,Fall (Q3)
471,Bracia,2015-08-14,13000000.0,656688.0,17856688.0,68.0,Documentary,4856688.0,8,Fall (Q3)
472,Broeders,2015-08-14,13000000.0,656688.0,17856688.0,93.0,Drama,4856688.0,8,Fall (Q3)
477,Naam Tan Daeng,2002-10-11,8000000.0,27362712.0,28315272.0,120.0,Drama,20315272.0,10,Winter (Q4)
478,Bucky Larson: Born to Be a Star,2011-09-09,10000000.0,2529395.0,2529395.0,97.0,Comedy,-7470605.0,9,Fall (Q3)
479,Bucky and the Squirrels,2013-12-31,500000.0,0.0,0.0,82.0,Comedy,-500000.0,12,Winter (Q4)
480,Bug,2007-05-25,4000000.0,7006708.0,8302995.0,95.0,"Drama,Mystery,Thriller",4302995.0,5,Summer (Q2)
481,Bullet to the Head,2013-02-01,55000000.0,9489829.0,22597969.0,92.0,"Action,Crime,Thriller",-32402031.0,2,Spring (Q1)
482,Bully,2001-07-13,2100000.0,881824.0,1381824.0,98.0,Documentary,-718176.0,7,Fall (Q3)
487,Bumblebee,2018-12-21,102000000.0,127195589.0,465195589.0,114.0,"Action,Adventure,Sci-Fi",363195589.0,12,Winter (Q4)
488,Buried,2010-09-24,1987650.0,1044143.0,21270290.0,95.0,"Drama,Mystery,Thriller",19282640.0,9,Fall (Q3)
491,Burlesque,2010-11-24,55000000.0,39440655.0,90552675.0,119.0,"Drama,Music,Musical",35552675.0,11,Winter (Q4)
493,Burn,2012-07-20,225000.0,1109276.0,1109276.0,86.0,Documentary,884276.0,7,Fall (Q3)
495,Burn Your Maps,2019-06-21,8000000.0,0.0,0.0,102.0,Adventure,-8000000.0,6,Summer (Q2)
496,Burnt,2015-10-30,20000000.0,13651946.0,36773510.0,101.0,"Comedy,Drama",16773510.0,10,Winter (Q4)
498,Butterfly,2010-12-31,250000.0,0.0,0.0,90.0,"Horror,Thriller",-250000.0,12,Winter (Q4)
499,Mariposa,2010-12-31,250000.0,0.0,0.0,103.0,"Comedy,Drama,Romance",-250000.0,12,Winter (Q4)
501,Butterfly Girl,2015-02-27,180000.0,17503.0,17503.0,78.0,Documentary,-162497.0,2,Spring (Q1)
502,By the Sea,2015-11-13,20000000.0,538460.0,3727746.0,122.0,"Drama,Romance",-16272254.0,11,Winter (Q4)
503,A Orillas del Mar,2015-11-13,20000000.0,538460.0,3727746.0,80.0,Drama,-16272254.0,11,Winter (Q4)
504,Ca$h,2008-12-31,13700000.0,0.0,11738256.0,108.0,"Crime,Thriller",-1961744.0,12,Winter (Q4)
505,Ca$h,2010-03-26,7000000.0,46488.0,46488.0,108.0,"Crime,Thriller",-6953512.0,3,Spring (Q1)
506,Cabin Fever,2003-09-12,1500000.0,21158188.0,30351664.0,99.0,Horror,28851664.0,9,Fall (Q3)
507,Calendar Girls,2003-12-19,10000000.0,31011616.0,93074616.0,131.0,Drama,83074616.0,12,Winter (Q4)
509,Camp X-Ray,2014-10-17,1000000.0,9837.0,101053.0,117.0,"Drama,War",-898947.0,10,Winter (Q4)
510,Can You Ever Forgive Me?,2018-10-19,10000000.0,8803865.0,11752387.0,106.0,"Biography,Comedy,Crime",1752387.0,10,Winter (Q4)
511,Captain America: Civil War,2016-05-06,250000000.0,408084349.0,1140069413.0,147.0,"Action,Adventure,Sci-Fi",890069413.0,5,Summer (Q2)
512,Captain America: The First Avenger,2011-07-22,140000000.0,176654505.0,370569776.0,124.0,"Action,Adventure,Sci-Fi",230569776.0,7,Fall (Q3)
513,Captain America: The Winter Soldier,2014-04-04,170000000.0,259746958.0,714401889.0,136.0,"Action,Adventure,Sci-Fi",544401889.0,4,Summer (Q2)
514,Captain Marvel,2019-03-08,175000000.0,426525952.0,1123061550.0,123.0,"Action,Adventure,Sci-Fi",948061550.0,3,Spring (Q1)
515,Captain Phillips,2013-10-11,55000000.0,107136417.0,220648184.0,134.0,"Biography,Drama,Thriller",165648184.0,10,Winter (Q4)
516,Captain Underpants: The First Epic Movie,2017-06-02,38000000.0,73921000.0,126577874.0,89.0,"Action,Animation,Comedy",88577874.0,6,Summer (Q2)
517,Captive,2015-09-18,2000000.0,2583301.0,2791973.0,120.0,"Drama,Thriller",791973.0,9,Fall (Q3)
521,Captive State,2019-03-15,25000000.0,5958315.0,8993300.0,109.0,"Sci-Fi,Thriller",-16006700.0,3,Spring (Q1)
522,Cargo,2011-10-21,4200000.0,0.0,313230.0,85.0,Drama,-3886770.0,10,Winter (Q4)
527,Carnage,2011-12-16,25000000.0,2546747.0,38112154.0,80.0,"Comedy,Drama",13112154.0,12,Winter (Q4)
528,Carnage: Swallowing the Past,2011-12-16,25000000.0,2546747.0,38112154.0,68.0,Comedy,13112154.0,12,Winter (Q4)
529,Carol,2015-11-20,11800000.0,12711491.0,42843521.0,118.0,"Drama,Romance",31043521.0,11,Winter (Q4)
530,Carrie,2013-10-18,30000000.0,35266619.0,82409520.0,100.0,"Drama,Horror",52409520.0,10,Winter (Q4)
531,Carrie,1976-11-16,1800000.0,25878153.0,25878153.0,100.0,"Drama,Horror",24078153.0,11,Winter (Q4)
532,Cars 2,2011-06-24,200000000.0,191450875.0,560155383.0,106.0,"Adventure,Animation,Comedy",360155383.0,6,Summer (Q2)
533,Cars 3,2017-06-16,175000000.0,152901115.0,383541369.0,102.0,"Adventure,Animation,Comedy",208541369.0,6,Summer (Q2)
534,Casa de mi Padre,2012-03-16,6000000.0,5909483.0,8446952.0,84.0,"Comedy,Western",2446952.0,3,Spring (Q1)
536,Casino Jack,2010-12-17,12500000.0,2039869.0,2272186.0,108.0,"Biography,Comedy,Crime",-10227814.0,12,Winter (Q4)
537,Cast Away,2000-12-22,85000000.0,233632142.0,427230516.0,90.0,"Adventure,Drama",342230516.0,12,Winter (Q4)
538,Cats & Dogs: The Revenge of Kitty Galore,2010-07-30,85000000.0,43585753.0,113026383.0,82.0,"Action,Comedy,Family",28026383.0,7,Fall (Q3)
539,Cedar Rapids,2011-02-11,10000000.0,6861102.0,7862131.0,87.0,Comedy,-2137869.0,2,Spring (Q1)
540,Central Intelligence,2016-06-17,50000000.0,127440871.0,217194805.0,107.0,"Action,Comedy,Crime",167194805.0,6,Summer (Q2)
541,Centurion,2010-08-27,15000000.0,123570.0,7885048.0,97.0,"Action,Adventure,Drama",-7114952.0,8,Fall (Q3)
542,Reakcja lancuchowa,1996-08-02,55000000.0,21226204.0,60209334.0,100.0,Drama,5209334.0,8,Fall (Q3)
543,Echo Effect,2015-09-08,4000000.0,0.0,0.0,88.0,"Action,Thriller",-4000000.0,9,Fall (Q3)
544,Chappie,2015-03-06,49000000.0,31569268.0,105002056.0,120.0,"Action,Crime,Drama",56002056.0,3,Spring (Q1)
545,Charlie St. Cloud,2010-07-30,44000000.0,31206263.0,48478084.0,99.0,"Drama,Fantasy,Romance",4478084.0,7,Fall (Q3)
547,Chasing Mavericks,2012-10-26,20000000.0,6002756.0,8300821.0,116.0,"Biography,Drama,Sport",-11699179.0,10,Winter (Q4)
548,Cheap Thrills,2014-03-21,100000.0,59424.0,59424.0,88.0,"Comedy,Crime,Drama",-40576.0,3,Spring (Q1)
549,Checkmate,2015-09-08,1500000.0,0.0,0.0,121.0,"Drama,Mystery",-1500000.0,9,Fall (Q3)
555,Chemical Cut,2016-12-31,1000000.0,0.0,0.0,83.0,Drama,-1000000.0,12,Winter (Q4)
556,Chernobyl Diaries,2012-05-25,1000000.0,18119640.0,42411721.0,86.0,"Horror,Mystery,Thriller",41411721.0,5,Summer (Q2)
559,Child 44,2015-04-17,50000000.0,1224330.0,8004221.0,137.0,"Crime,Drama,History",-41995779.0,4,Summer (Q2)
560,Child's Play,1988-11-09,9000000.0,33244684.0,44196684.0,120.0,Horror,35196684.0,11,Winter (Q4)
561,The 10 Commandments of Chloe,2010-03-26,13000000.0,3075255.0,11831131.0,73.0,"Drama,Music,Romance",-1168869.0,3,Spring (Q1)
562,Chloe,2010-03-26,13000000.0,3075255.0,11831131.0,6.0,"Documentary,Family",-1168869.0,3,Spring (Q1)
563,Chocolat,2000-12-15,25000000.0,71309760.0,152500343.0,119.0,"Biography,Drama",127500343.0,12,Winter (Q4)
564,Choke,2008-09-26,3400000.0,2926565.0,4124277.0,122.0,"Action,Drama,Romance",724277.0,9,Fall (Q3)
565,Christmas Mail,2010-12-31,2500000.0,0.0,0.0,89.0,"Comedy,Drama,Family",-2500000.0,12,Winter (Q4)
566,Christopher Robin,2018-08-03,75000000.0,99215042.0,197504758.0,104.0,"Adventure,Animation,Comedy",122504758.0,8,Fall (Q3)
567,Chronicle,2012-02-03,12000000.0,64575175.0,123681790.0,84.0,"Drama,Sci-Fi,Thriller",111681790.0,2,Spring (Q1)
568,Churchill,2017-06-02,10000000.0,1279681.0,7582196.0,105.0,"Biography,Drama,History",-2417804.0,6,Summer (Q2)
570,Cinco de Mayo: La batalla,2013-05-03,10000000.0,173472.0,173472.0,125.0,"Drama,History,War",-9826528.0,5,Summer (Q2)
571,Cinderella,2015-03-13,95000000.0,201151353.0,534551353.0,150.0,Musical,439551353.0,3,Spring (Q1)
578,Cinderella,1950-02-15,2900000.0,85000000.0,263591415.0,150.0,Musical,260691415.0,2,Spring (Q1)
585,Circle,2010-08-27,2000000.0,10024.0,10024.0,88.0,"Horror,Thriller",-1989976.0,8,Fall (Q3)
590,Circumstance,2011-08-26,900000.0,454121.0,958978.0,107.0,Drama,58978.0,8,Fall (Q3)
591,Cirque du Soleil: Worlds Away,2012-12-21,25000000.0,12512862.0,28012862.0,91.0,Fantasy,3012862.0,12,Winter (Q4)
593,City of Ghosts,2003-04-25,17500000.0,325491.0,325491.0,92.0,"Documentary,War",-17174509.0,4,Summer (Q2)
594,Clash of the Titans,2010-04-01,125000000.0,163214888.0,493214888.0,106.0,"Action,Adventure,Fantasy",368214888.0,4,Summer (Q2)
595,Clash of the Titans,1981-06-12,15000000.0,30000000.0,44400000.0,106.0,"Action,Adventure,Fantasy",29400000.0,6,Summer (Q2)
596,Clean,2006-04-28,10000.0,138711.0,138711.0,70.0,"Comedy,Drama,Horror",128711.0,4,Summer (Q2)
597,Click,2006-06-23,82500000.0,137355633.0,237685089.0,127.0,"Drama,Horror,Mystery",155185089.0,6,Summer (Q2)
598,Close Range,2015-12-11,3000000.0,0.0,0.0,80.0,"Action,Crime",-3000000.0,12,Winter (Q4)
599,Closer,2004-12-03,35000000.0,33987757.0,116177695.0,87.0,Drama,81177695.0,12,Winter (Q4)
600,Closer to the Moon,2014-04-17,1500000.0,0.0,5396.0,112.0,"Comedy,Crime,Drama",-1494604.0,4,Summer (Q2)
601,Closure,2015-03-17,100000.0,0.0,0.0,95.0,Thriller,-100000.0,3,Spring (Q1)
609,Cloud Atlas,2012-10-26,102000000.0,27108272.0,130673154.0,172.0,"Action,Drama,Mystery",28673154.0,10,Winter (Q4)
610,Cloudy with a Chance of Meatballs 2,2013-09-27,78000000.0,119793567.0,274392649.0,95.0,"Adventure,Animation,Comedy",196392649.0,9,Fall (Q3)
615,Code of Honor,2016-05-06,8000000.0,0.0,0.0,106.0,"Action,Crime,Thriller",-8000000.0,5,Summer (Q2)
616,Coffee Town,2013-07-09,2000000.0,0.0,0.0,87.0,Comedy,-2000000.0,7,Fall (Q3)
617,Cold Pursuit,2019-02-08,60000000.0,32138862.0,62599159.0,119.0,"Action,Crime,Drama",2599159.0,2,Spring (Q1)
618,Collateral Beauty,2016-12-16,36000000.0,31016021.0,85309093.0,97.0,"Drama,Romance",49309093.0,12,Winter (Q4)
621,Colombiana,2011-08-26,40000000.0,36665854.0,72295262.0,108.0,"Action,Drama,Thriller",32295262.0,8,Fall (Q3)
622,Columbus,2017-08-04,700000.0,1017107.0,1110511.0,127.0,Comedy,410511.0,8,Fall (Q3)
625,Coming Home,1978-01-01,3000000.0,32653000.0,32653000.0,61.0,Documentary,29653000.0,1,Spring (Q1)
627,Gui lai,1978-01-01,3000000.0,32653000.0,32653000.0,109.0,"Drama,Romance",29653000.0,1,Spring (Q1)
633,Commando,1985-10-04,10000000.0,35073978.0,35073978.0,124.0,"Action,Thriller",25073978.0,10,Winter (Q4)
